datetime,co2,angle
2020-05-09T14:06:33.799722,1070,0
2020-05-09T14:08:14.122141,1139,0
2020-05-09T14:09:54.345705,1153,0
2020-05-09T14:11:34.644002,1182,0
2020-05-09T14:13:14.952190,1205,0
2020-05-09T14:14:55.283127,1235,0
2020-05-09T14:16:35.480653,1263,0
2020-05-09T14:18:15.773783,1279,0
2020-05-09T14:19:56.022060,1297,0
2020-05-09T14:21:36.351124,1314,0
2020-05-09T14:23:16.675020,1344,0
2020-05-09T14:24:56.993512,1354,0
2020-05-09T14:26:37.237797,1381,0
2020-05-09T14:28:17.533429,1413,0
2020-05-09T14:29:57.776993,1440,0
2020-05-09T14:31:38.065280,1449,0
2020-05-09T14:33:18.375311,1464,0
2020-05-09T14:34:58.658169,1476,0
2020-05-09T14:36:39.003408,1496,0
2020-05-09T14:38:19.317352,1522,0
2020-05-09T14:39:59.535135,1551,0
2020-05-09T14:41:39.852382,1579,0
2020-05-09T14:43:20.077459,1574,0
2020-05-09T14:45:00.384623,1567,0
2020-05-09T14:46:40.708245,1532,0
2020-05-09T14:48:21.034242,1497,0
2020-05-09T14:50:01.341365,1490,0
2020-05-09T14:51:41.636178,1483,0
2020-05-09T14:53:21.932080,1468,0
2020-05-09T14:55:02.196500,1464,0
2020-05-09T14:56:42.456323,1467,0
2020-05-09T14:58:22.641861,1456,0
2020-05-09T15:00:02.893360,1478,0
2020-05-09T15:01:43.204420,1463,0
2020-05-09T15:03:23.436244,1442,0
2020-05-09T15:05:03.638433,1419,0
2020-05-09T15:06:43.933082,1407,0
2020-05-09T15:08:24.131554,1412,0
2020-05-09T15:10:04.457868,1479,0
2020-05-09T15:11:44.782284,1566,0
2020-05-09T15:13:25.081217,1601,0
2020-05-09T15:15:05.420271,1620,0
2020-05-09T15:16:45.728921,1632,0
2020-05-09T15:18:25.919790,1646,0
2020-05-09T15:20:06.251676,1670,0
2020-05-09T15:21:46.563216,1693,0
2020-05-09T15:23:26.845698,1708,0
2020-05-09T15:25:07.133399,1719,0
2020-05-09T15:26:47.482712,1700,0
2020-05-09T15:28:27.773570,1674,0
2020-05-09T15:30:08.031770,1609,0
2020-05-09T15:31:48.376908,1594,0
2020-05-09T15:33:28.698223,1611,0
2020-05-09T15:35:08.991544,1602,0
2020-05-09T15:36:49.298687,1601,0
2020-05-09T15:38:29.570571,1606,0
2020-05-09T15:40:09.909009,1605,0
2020-05-09T15:41:50.253968,1611,0
2020-05-09T15:43:30.513441,1624,0
2020-05-09T15:45:10.750830,1610,0
2020-05-09T15:46:51.063784,1599,0
2020-05-09T15:48:31.382894,1570,0
2020-05-09T15:50:11.716139,1549,0
2020-05-09T15:51:52.054218,1585,0
2020-05-09T15:53:32.323091,1631,0
2020-05-09T15:55:12.544737,1671,0
2020-05-09T15:56:52.794849,1689,0
2020-05-09T15:58:33.051073,1710,0
2020-05-09T16:00:13.282411,1722,0
2020-05-09T16:01:53.596474,1735,0
2020-05-09T16:03:33.849454,1764,0
2020-05-09T16:05:14.139251,1763,0
2020-05-09T16:06:54.456500,1729,0
2020-05-09T16:08:34.782296,1706,0
2020-05-09T16:10:14.993225,1683,0
2020-05-09T16:11:55.249846,1659,0
2020-05-09T16:13:35.511122,1673,0
2020-05-09T16:15:15.825496,1661,0
2020-05-09T16:16:56.132338,1660,0
2020-05-09T16:18:36.394728,1666,0
2020-05-09T16:20:16.746039,1691,0
2020-05-09T16:21:57.061061,1678,0
2020-05-09T16:23:37.363122,1665,0
2020-05-09T16:25:17.630843,1674,0
2020-05-09T16:26:57.956122,1672,0
2020-05-09T16:28:38.266373,1649,0
2020-05-09T16:30:18.573668,1625,0
2020-05-09T16:31:58.815564,1596,0
2020-05-09T16:33:39.145670,1561,0
2020-05-09T16:35:19.333386,1549,0
2020-05-09T16:36:59.620492,1544,0
2020-05-09T16:38:39.906347,1527,0
2020-05-09T16:40:20.250841,1534,0
2020-05-09T16:42:00.581549,1506,0
2020-05-09T16:43:40.919419,1507,0
2020-05-09T16:45:21.239146,1509,0
2020-05-09T16:47:01.555483,1502,0
2020-05-09T16:48:41.870128,1514,0
2020-05-09T16:50:22.208117,1532,0
2020-05-09T16:52:02.440097,1519,0
2020-05-09T16:53:42.757179,1528,0
2020-05-09T16:55:23.051642,1537,0
2020-05-09T16:57:03.389616,1533,0
2020-05-09T16:58:43.684758,1549,0
2020-05-09T17:00:23.921026,1533,0
2020-05-09T17:02:04.260501,1545,0
2020-05-09T17:03:44.569124,1580,0
2020-05-09T17:05:24.815936,1605,0
2020-05-09T17:07:05.141349,1614,0
2020-05-09T17:08:45.401886,1637,0
2020-05-09T17:10:25.726388,1665,0
2020-05-09T17:12:05.951021,1657,0
2020-05-09T17:13:46.278760,1691,0
2020-05-09T17:15:26.622709,1717,0
2020-05-09T17:17:06.947330,1693,0
2020-05-09T17:18:47.266933,1680,0
2020-05-09T17:20:27.403226,1635,0
2020-05-09T17:22:07.612008,1607,0
2020-05-09T17:23:47.868611,1620,0
2020-05-09T17:25:28.207118,1613,0
2020-05-09T17:27:08.515600,1658,0
2020-05-09T17:28:48.839320,1680,0
2020-05-09T17:30:29.141191,1703,0
2020-05-09T17:32:09.439532,1729,0
2020-05-09T17:33:49.715637,1717,0
2020-05-09T17:35:29.954934,1697,0
2020-05-09T17:37:10.284656,1695,0
2020-05-09T17:38:50.586726,1675,0
2020-05-09T17:40:30.807975,1642,0
2020-05-09T17:42:11.029769,1663,0
2020-05-09T17:43:51.382526,1646,0
2020-05-09T17:45:31.722369,1635,0
2020-05-09T17:47:11.956598,1646,0
2020-05-09T17:48:52.254981,1642,0
2020-05-09T17:50:32.587594,1648,0
2020-05-09T17:52:12.936259,1627,0
2020-05-09T17:53:53.251199,1641,0
2020-05-09T17:55:33.575682,1624,0
2020-05-09T17:57:13.909721,1638,0
2020-05-09T17:58:54.137460,1671,0
2020-05-09T18:00:34.467432,1721,0
2020-05-09T18:02:14.772878,1753,0
2020-05-09T18:03:55.125347,1762,0
2020-05-09T18:05:35.453981,1795,0
2020-05-09T18:07:15.668007,1772,0
2020-05-09T18:08:55.954055,1749,0
2020-05-09T18:10:36.262662,1737,0
2020-05-09T18:12:16.567348,1595,0
2020-05-09T18:13:56.845413,1404,0
2020-05-09T18:15:37.113046,1180,0
2020-05-09T18:17:17.440303,1082,0
2020-05-09T18:18:57.665695,977,0
2020-05-09T18:20:37.953314,909,0
2020-05-09T18:22:19.246537,880,90
2020-05-09T18:23:59.597542,852,90
2020-05-09T18:25:39.929828,843,90
2020-05-09T18:27:20.248380,839,90
2020-05-09T18:29:00.555236,820,90
2020-05-09T18:30:40.850820,817,90
2020-05-09T18:32:21.184169,809,90
2020-05-09T18:34:01.476915,820,90
2020-05-09T18:35:41.815477,811,90
2020-05-09T18:37:22.140446,813,90
2020-05-09T18:39:02.405180,821,90
2020-05-09T18:40:42.674757,836,90
2020-05-09T18:42:23.002742,854,90
2020-05-09T18:44:03.309542,887,90
2020-05-09T18:45:43.630665,898,90
2020-05-09T18:47:24.891451,942,0
2020-05-09T18:49:05.191224,966,0
2020-05-09T18:50:45.502061,977,0
2020-05-09T18:52:25.799302,995,0
2020-05-09T18:54:06.146397,1019,0
2020-05-09T18:55:46.478959,1036,0
2020-05-09T18:57:26.799035,1060,0
2020-05-09T18:59:07.148093,1094,0
2020-05-09T19:00:47.486207,1115,0
2020-05-09T19:02:27.685665,1116,0
2020-05-09T19:04:07.973677,1105,0
2020-05-09T19:05:48.191604,1098,0
2020-05-09T19:07:28.488396,1064,0
2020-05-09T19:09:08.694704,1059,0
2020-05-09T19:10:48.918778,1081,0
2020-05-09T19:12:29.125247,1105,0
2020-05-09T19:14:09.479348,1119,0
2020-05-09T19:15:49.791378,1138,0
2020-05-09T19:17:30.079275,1168,0
2020-05-09T19:19:10.431797,1196,0
2020-05-09T19:20:50.753015,1219,0
2020-05-09T19:22:31.035785,1238,0
2020-05-09T19:24:11.369911,1269,0
2020-05-09T19:25:51.640614,1295,0
2020-05-09T19:27:31.965106,1326,0
2020-05-09T19:29:12.257469,1322,0
2020-05-09T19:30:52.581697,1303,0
2020-05-09T19:32:32.901199,1293,0
2020-05-09T19:34:13.255628,1237,0
2020-05-09T19:35:53.551003,1247,0
2020-05-09T19:37:33.867896,1263,0
2020-05-09T19:39:14.096673,1296,0
2020-05-09T19:40:54.389679,1314,0
2020-05-09T19:42:34.739669,1323,0
2020-05-09T19:44:15.045348,1320,0
2020-05-09T19:45:55.263387,1298,0
2020-05-09T19:47:35.539982,1223,0
2020-05-09T19:49:15.872541,1174,0
2020-05-09T19:50:56.222238,1120,0
2020-05-09T19:52:36.546736,1112,0
2020-05-09T19:54:16.883697,1115,0
2020-05-09T19:55:57.113962,1120,0
2020-05-09T19:57:37.463607,1144,0
2020-05-09T19:59:17.749964,1141,0
2020-05-09T20:00:57.983292,1168,0
2020-05-09T20:02:38.331740,1175,0
2020-05-09T20:04:18.559226,1184,0
2020-05-09T20:05:58.827227,1174,0
2020-05-09T20:07:39.153807,1219,0
2020-05-09T20:09:19.455554,1201,0
2020-05-09T20:10:59.794590,1184,0
2020-05-09T20:12:40.115115,1214,0
2020-05-09T20:14:20.421283,1255,0
2020-05-09T20:16:00.647623,1279,0
2020-05-09T20:17:40.983436,1295,0
2020-05-09T20:19:21.300301,1276,0
2020-05-09T20:21:01.537471,1273,0
2020-05-09T20:22:41.878733,1260,0
2020-05-09T20:24:22.230968,1263,0
2020-05-09T20:26:02.503856,1261,0
2020-05-09T20:27:42.820904,1234,0
2020-05-09T20:29:23.158180,1294,0
2020-05-09T20:31:03.455819,1279,0
2020-05-09T20:32:43.715435,1323,0
2020-05-09T20:34:23.955613,1386,0
2020-05-09T20:36:04.279954,1425,0
2020-05-09T20:37:44.605157,1448,0
2020-05-09T20:39:24.867809,1489,0
2020-05-09T20:41:05.197589,1508,0
2020-05-09T20:42:45.478918,1542,0
2020-05-09T20:44:25.750163,1562,0
2020-05-09T20:46:06.023005,1571,0
2020-05-09T20:47:46.353368,1576,0
2020-05-09T20:49:26.626334,1578,0
2020-05-09T20:51:06.973712,1560,0
2020-05-09T20:52:47.312461,1557,0
2020-05-09T20:54:27.543860,1541,0
2020-05-09T20:56:07.777241,1521,0
2020-05-09T20:57:48.076883,1522,0
2020-05-09T20:59:28.374680,1525,0
2020-05-09T21:01:08.617058,1539,0
2020-05-09T21:02:48.931723,1528,0
2020-05-09T21:04:29.169173,1541,0
2020-05-09T21:06:09.475302,1555,0
2020-05-09T21:07:49.827802,1570,0
2020-05-09T21:09:30.080611,1563,0
2020-05-09T21:11:10.335887,1570,0
2020-05-09T21:12:50.644411,1584,0
2020-05-09T21:14:30.965755,1581,0
2020-05-09T21:16:11.271774,1573,0
2020-05-09T21:17:51.531002,1578,0
2020-05-09T21:19:31.852808,1582,0
2020-05-09T21:21:12.192031,1582,0
2020-05-09T21:22:52.523768,1576,0
2020-05-09T21:24:32.746632,1579,0
2020-05-09T21:26:13.065434,1569,0
2020-05-09T21:27:53.410395,1571,0
2020-05-09T21:29:33.659416,1602,0
2020-05-09T21:31:13.941765,1632,0
2020-05-09T21:32:54.215054,1648,0
2020-05-09T21:34:34.429270,1695,0
2020-05-09T21:36:14.735145,1735,0
2020-05-09T21:37:55.076366,1766,0
2020-05-09T21:39:35.303022,1779,0
2020-05-09T21:41:15.641369,1789,0
2020-05-09T21:42:55.949324,1784,0
2020-05-09T21:44:36.265111,1775,0
2020-05-09T21:46:16.455518,1762,0
2020-05-09T21:47:56.738174,1751,0
2020-05-09T21:49:36.955736,1748,0
2020-05-09T21:51:17.290364,1738,0
2020-05-09T21:52:57.523297,1730,0
2020-05-09T21:54:37.870402,1747,0
2020-05-09T21:56:18.106971,1732,0
2020-05-09T21:57:58.434074,1734,0
2020-05-09T21:59:38.784890,1722,0
2020-05-09T22:01:19.101345,1718,0
2020-05-09T22:02:59.439389,1701,0
2020-05-09T22:04:39.719871,1716,0
2020-05-09T22:06:19.943309,1713,0
2020-05-09T22:08:00.193721,1711,0
2020-05-09T22:09:40.428064,1707,0
2020-05-09T22:11:20.736655,1713,0
2020-05-09T22:13:01.062983,1708,0
2020-05-09T22:14:41.386142,1704,0
2020-05-09T22:16:21.642816,1709,0
2020-05-09T22:18:01.929487,1713,0
2020-05-09T22:19:42.244616,1711,0
2020-05-09T22:21:22.581530,1717,0
2020-05-09T22:23:02.884627,1718,0
2020-05-09T22:24:43.229576,1712,0
2020-05-09T22:26:23.579202,1737,0
2020-05-09T22:28:03.821346,1762,0
2020-05-09T22:29:44.166732,1785,0
2020-05-09T22:31:24.447513,1810,0
2020-05-09T22:33:04.739042,1828,0
2020-05-09T22:34:45.041983,1842,0
2020-05-09T22:36:25.344533,1851,0
2020-05-09T22:38:05.691128,1873,0
2020-05-09T22:39:46.034697,1892,0
2020-05-09T22:41:26.339459,1886,0
2020-05-09T22:43:06.592120,1886,0
2020-05-09T22:44:46.938130,1879,0
2020-05-09T22:46:27.270814,1849,0
2020-05-09T22:48:07.575620,1841,0
2020-05-09T22:49:47.878937,1823,0
2020-05-09T22:51:28.183974,1796,0
2020-05-09T22:53:08.427829,1773,0
2020-05-09T22:54:48.761909,1770,0
2020-05-09T22:56:29.112550,1765,0
2020-05-09T22:58:09.442115,1781,0
2020-05-09T22:59:49.754898,1788,0
2020-05-09T23:01:30.101913,1800,0
2020-05-09T23:03:10.419528,1794,0
2020-05-09T23:04:50.751106,1781,0
2020-05-09T23:06:31.085472,1775,0
2020-05-09T23:08:11.390467,1781,0
2020-05-09T23:09:51.696637,1807,0
2020-05-09T23:11:31.978720,1795,0
2020-05-09T23:13:12.269328,1800,0
2020-05-09T23:14:52.612485,1819,0
2020-05-09T23:16:32.944408,1816,0
2020-05-09T23:18:13.229654,1806,0
2020-05-09T23:19:53.442994,1819,0
2020-05-09T23:21:33.787951,1811,0
2020-05-09T23:23:14.108295,1791,0
2020-05-09T23:24:54.368615,1780,0
2020-05-09T23:26:34.683254,1769,0
2020-05-09T23:28:15.042503,1741,0
2020-05-09T23:29:55.374884,1688,0
2020-05-09T23:31:35.599836,1628,0
2020-05-09T23:33:15.829526,1592,0
2020-05-09T23:34:56.134168,1566,0
2020-05-09T23:36:36.481624,1571,0
2020-05-09T23:38:16.720161,1604,0
2020-05-09T23:39:57.065952,1582,0
2020-05-09T23:41:37.391397,1580,0
2020-05-09T23:43:17.714869,1583,0
2020-05-09T23:44:58.025506,1573,0
2020-05-09T23:46:38.367710,1588,0
2020-05-09T23:48:18.719768,1617,0
2020-05-09T23:49:59.039064,1597,0
2020-05-09T23:51:39.339315,1599,0
2020-05-09T23:53:19.669389,1595,0
2020-05-09T23:54:59.992569,1579,0
2020-05-09T23:56:40.302160,1571,0
2020-05-09T23:58:20.653320,1589,0
2020-05-10T00:00:00.915565,1589,0
2020-05-10T00:01:41.248301,1599,0
2020-05-10T00:03:21.541363,1583,0
2020-05-10T00:05:01.806444,1573,0
2020-05-10T00:06:42.127099,1567,0
2020-05-10T00:08:22.328564,1571,0
2020-05-10T00:10:02.671642,1565,0
2020-05-10T00:11:42.978725,1591,0
2020-05-10T00:13:23.275140,1586,0
2020-05-10T00:15:03.590905,1586,0
2020-05-10T00:16:43.933185,1571,0
2020-05-10T00:18:24.258148,1563,0
2020-05-10T00:20:04.556540,1565,0
2020-05-10T00:21:44.906268,1578,0
2020-05-10T00:23:25.223969,1575,0
2020-05-10T00:25:05.457848,1584,0
2020-05-10T00:26:45.787924,1585,0
2020-05-10T00:28:26.085912,1577,0
2020-05-10T00:30:06.393631,1587,0
2020-05-10T00:31:46.606719,1586,0
2020-05-10T00:33:26.944996,1595,0
2020-05-10T00:35:07.226577,1606,0
2020-05-10T00:36:47.441107,1627,0
2020-05-10T00:38:27.631692,1629,0
2020-05-10T00:40:07.942207,1645,0
2020-05-10T00:41:48.286752,1649,0
2020-05-10T00:43:28.617629,1663,0
2020-05-10T00:45:08.846072,1689,0
2020-05-10T00:46:49.139395,1725,0
2020-05-10T00:48:29.470223,1735,0
2020-05-10T00:50:09.819500,1764,0
2020-05-10T00:51:50.146787,1796,0
2020-05-10T00:53:30.450251,1807,0
2020-05-10T00:55:10.784921,1801,0
2020-05-10T00:56:51.101076,1825,0
2020-05-10T00:58:31.395401,1846,0
2020-05-10T01:00:11.711819,1859,0
2020-05-10T01:01:51.932089,1861,0
2020-05-10T01:03:32.217051,1868,0
2020-05-10T01:05:12.453897,1871,0
2020-05-10T01:06:52.737988,1856,0
2020-05-10T01:08:32.993568,1845,0
2020-05-10T01:10:13.295237,1851,0
2020-05-10T01:11:53.592889,1828,0
2020-05-10T01:13:33.944205,1825,0
2020-05-10T01:15:14.270540,1807,0
2020-05-10T01:16:54.619737,1816,0
2020-05-10T01:18:34.847084,1804,0
2020-05-10T01:20:15.151348,1804,0
2020-05-10T01:21:55.500464,1802,0
2020-05-10T01:23:35.759553,1790,0
2020-05-10T01:25:16.020003,1783,0
2020-05-10T01:26:56.359344,1780,0
2020-05-10T01:28:36.707742,1792,0
2020-05-10T01:30:16.925291,1776,0
2020-05-10T01:31:57.272151,1792,0
2020-05-10T01:33:37.613189,1546,0
2020-05-10T01:35:18.819935,697,90
2020-05-10T01:36:59.110479,667,90
2020-05-10T01:38:39.450248,637,90
2020-05-10T01:40:19.709553,729,90
2020-05-10T01:41:59.972726,717,90
2020-05-10T01:43:40.267015,738,90
2020-05-10T01:45:20.495701,754,90
2020-05-10T01:47:00.826359,759,90
2020-05-10T01:48:41.169010,754,90
2020-05-10T01:50:21.486108,749,90
2020-05-10T01:52:01.833507,745,90
2020-05-10T01:53:42.176670,737,90
2020-05-10T01:55:22.435061,759,90
2020-05-10T01:57:02.767354,724,90
2020-05-10T01:58:43.088734,616,90
2020-05-10T02:00:23.426523,510,90
2020-05-10T02:02:03.740198,508,90
2020-05-10T02:03:44.035991,559,90
2020-05-10T02:05:24.382696,518,90
2020-05-10T02:07:04.675304,512,90
2020-05-10T02:08:44.999831,485,90
2020-05-10T02:10:25.288070,478,90
2020-05-10T02:12:05.573888,479,90
2020-05-10T02:13:45.888507,474,90
2020-05-10T02:15:26.135335,461,90
2020-05-10T02:17:06.455850,471,90
2020-05-10T02:18:46.755406,463,90
2020-05-10T02:20:27.060825,460,90
2020-05-10T02:22:07.373098,447,90
2020-05-10T02:23:47.646673,453,90
2020-05-10T02:25:27.849645,426,90
2020-05-10T02:27:08.140302,407,90
2020-05-10T02:28:48.445366,432,90
2020-05-10T02:30:28.796311,420,90
2020-05-10T02:32:09.100865,422,90
2020-05-10T02:33:49.367900,439,90
2020-05-10T02:35:29.685409,426,90
2020-05-10T02:37:10.035012,438,90
2020-05-10T02:38:50.367241,458,90
2020-05-10T02:40:30.692332,457,90
2020-05-10T02:42:11.030854,460,90
2020-05-10T02:43:51.347614,460,90
2020-05-10T02:45:31.600934,456,90
2020-05-10T02:47:11.919404,457,90
2020-05-10T02:48:52.250269,462,90
2020-05-10T02:50:32.584920,462,90
2020-05-10T02:52:12.886287,474,90
2020-05-10T02:53:53.161426,474,90
2020-05-10T02:55:33.393143,482,90
2020-05-10T02:57:13.704762,461,90
2020-05-10T02:58:53.969306,441,90
2020-05-10T03:00:34.208898,447,90
2020-05-10T03:02:14.426963,456,90
2020-05-10T03:03:54.781221,445,90
2020-05-10T03:05:35.013399,437,90
2020-05-10T03:07:15.329458,437,90
2020-05-10T03:08:55.671607,435,90
2020-05-10T03:10:35.998650,436,90
2020-05-10T03:12:16.311713,445,90
2020-05-10T03:13:56.645110,447,90
2020-05-10T03:15:36.938219,447,90
2020-05-10T03:17:17.278773,449,90
2020-05-10T03:18:57.614560,446,90
2020-05-10T03:20:37.844994,455,90
2020-05-10T03:22:18.096186,458,90
2020-05-10T03:23:58.431010,419,90
2020-05-10T03:25:38.737674,427,90
2020-05-10T03:27:19.092546,434,90
2020-05-10T03:28:59.369731,425,90
2020-05-10T03:30:39.681983,418,90
2020-05-10T03:32:20.025044,436,90
2020-05-10T03:34:00.315486,434,90
2020-05-10T03:35:40.561624,436,90
2020-05-10T03:37:20.873910,446,90
2020-05-10T03:39:01.176925,479,90
2020-05-10T03:40:41.458641,490,90
2020-05-10T03:42:21.787218,494,90
2020-05-10T03:44:02.117030,492,90
2020-05-10T03:45:42.412556,483,90
2020-05-10T03:47:22.670033,483,90
2020-05-10T03:49:02.987673,488,90
2020-05-10T03:50:43.288150,472,90
2020-05-10T03:52:23.584662,480,90
2020-05-10T03:54:03.783879,455,90
2020-05-10T03:55:44.079286,445,90
2020-05-10T03:57:24.408848,447,90
2020-05-10T03:59:04.674320,459,90
2020-05-10T04:00:45.000227,454,90
2020-05-10T04:02:25.339486,427,90
2020-05-10T04:04:05.639952,427,90
2020-05-10T04:05:45.919265,429,90
2020-05-10T04:07:26.245777,423,90
2020-05-10T04:09:06.549412,439,90
2020-05-10T04:10:46.860209,426,90
2020-05-10T04:12:27.115964,428,90
2020-05-10T04:14:07.409576,433,90
2020-05-10T04:15:47.633013,447,90
2020-05-10T04:17:27.862701,446,90
2020-05-10T04:19:08.209112,455,90
2020-05-10T04:20:48.532299,446,90
2020-05-10T04:22:28.838754,453,90
2020-05-10T04:24:09.116175,439,90
2020-05-10T04:25:49.305774,435,90
2020-05-10T04:27:29.610004,440,90
2020-05-10T04:29:09.938298,452,90
2020-05-10T04:30:50.214598,458,90
2020-05-10T04:32:30.443847,453,90
2020-05-10T04:34:10.778421,447,90
2020-05-10T04:35:51.083583,443,90
2020-05-10T04:37:31.386502,443,90
2020-05-10T04:39:11.727833,447,90
2020-05-10T04:40:52.045512,430,90
2020-05-10T04:42:32.358825,427,90
2020-05-10T04:44:12.704690,429,90
2020-05-10T04:45:52.977693,431,90
2020-05-10T04:47:33.186062,443,90
2020-05-10T04:49:13.519215,434,90
2020-05-10T04:50:53.843907,445,90
2020-05-10T04:52:34.193777,453,90
2020-05-10T04:54:14.523927,430,90
2020-05-10T04:55:54.834026,429,90
2020-05-10T04:57:35.168044,424,90
2020-05-10T04:59:15.416577,411,90
2020-05-10T05:00:55.705950,421,90
2020-05-10T05:02:36.057432,414,90
2020-05-10T05:04:16.283422,427,90
2020-05-10T05:05:56.520543,413,90
2020-05-10T05:07:36.807488,415,90
2020-05-10T05:09:17.092523,427,90
2020-05-10T05:10:57.441634,427,90
2020-05-10T05:12:37.796396,425,90
2020-05-10T05:14:18.054227,429,90
2020-05-10T05:15:58.336166,431,90
2020-05-10T05:17:38.602939,441,90
2020-05-10T05:19:18.928174,449,90
2020-05-10T05:20:59.224092,454,90
2020-05-10T05:22:39.455826,457,90
2020-05-10T05:24:19.769192,459,90
2020-05-10T05:26:00.082897,460,90
2020-05-10T05:27:40.334234,463,90
2020-05-10T05:29:20.670550,465,90
2020-05-10T05:31:00.991774,462,90
2020-05-10T05:32:41.312296,454,90
2020-05-10T05:34:21.514031,457,90
2020-05-10T05:36:01.831914,451,90
2020-05-10T05:37:42.112522,477,90
2020-05-10T05:39:22.433890,429,90
2020-05-10T05:41:02.767999,430,90
2020-05-10T05:42:43.074004,418,90
2020-05-10T05:44:23.383621,419,90
2020-05-10T05:46:03.727249,432,90
2020-05-10T05:47:44.033160,417,90
2020-05-10T05:49:24.320208,429,90
2020-05-10T05:51:04.568685,415,90
2020-05-10T05:52:44.891305,420,90
2020-05-10T05:54:25.242070,400,90
2020-05-10T05:56:05.574672,403,90
2020-05-10T05:57:45.923232,412,90
2020-05-10T05:59:26.239017,406,90
2020-05-10T06:01:06.540264,424,90
2020-05-10T06:02:46.846323,430,90
2020-05-10T06:04:27.188581,412,90
2020-05-10T06:06:07.534530,408,90
2020-05-10T06:07:47.773958,418,90
2020-05-10T06:09:28.009397,403,90
2020-05-10T06:11:08.314342,412,90
2020-05-10T06:12:48.586021,413,90
2020-05-10T06:14:28.807375,409,90
2020-05-10T06:16:09.145163,406,90
2020-05-10T06:17:49.471008,414,90
2020-05-10T06:19:29.675426,431,90
2020-05-10T06:21:10.018625,439,90
2020-05-10T06:22:50.338631,443,90
2020-05-10T06:24:30.564659,452,90
2020-05-10T06:26:10.824480,481,90
2020-05-10T06:27:51.142917,485,90
2020-05-10T06:29:31.442680,484,90
2020-05-10T06:31:11.654066,493,90
2020-05-10T06:32:51.996017,499,90
2020-05-10T06:34:32.338562,490,90
2020-05-10T06:36:12.632571,435,90
2020-05-10T06:37:52.880656,404,90
2020-05-10T06:39:33.201472,430,90
2020-05-10T06:41:13.456033,411,90
2020-05-10T06:42:53.803605,429,90
2020-05-10T06:44:34.134352,443,90
2020-05-10T06:46:14.447484,434,90
2020-05-10T06:47:54.798301,439,90
2020-05-10T06:49:35.110676,446,90
2020-05-10T06:51:15.334410,439,90
2020-05-10T06:52:55.680641,437,90
2020-05-10T06:54:35.999899,443,90
2020-05-10T06:56:16.338872,427,90
2020-05-10T06:57:56.588747,420,90
2020-05-10T06:59:36.888099,429,90
2020-05-10T07:01:17.207904,443,90
2020-05-10T07:02:57.483965,444,90
2020-05-10T07:04:37.830317,436,90
2020-05-10T07:06:18.142918,416,90
2020-05-10T07:07:58.446788,433,90
2020-05-10T07:09:38.664683,419,90
2020-05-10T07:11:18.925407,423,90
2020-05-10T07:12:59.261924,438,90
2020-05-10T07:14:39.569997,431,90
2020-05-10T07:16:19.857277,429,90
2020-05-10T07:18:00.203624,432,90
2020-05-10T07:19:40.538616,400,90
2020-05-10T07:21:20.809315,411,90
2020-05-10T07:23:01.142341,418,90
2020-05-10T07:24:41.480087,411,90
2020-05-10T07:26:21.801972,435,90
2020-05-10T07:28:02.121832,447,90
2020-05-10T07:29:42.385856,443,90
2020-05-10T07:31:22.714115,467,90
2020-05-10T07:33:03.011073,473,90
2020-05-10T07:34:43.330102,469,90
2020-05-10T07:36:23.577612,470,90
2020-05-10T07:38:03.858575,474,90
2020-05-10T07:39:44.179073,471,90
2020-05-10T07:41:24.482994,480,90
2020-05-10T07:43:04.827257,487,90
2020-05-10T07:44:45.132066,488,90
2020-05-10T07:46:25.472392,497,90
2020-05-10T07:48:05.682699,489,90
2020-05-10T07:49:45.970218,478,90
2020-05-10T07:51:26.303304,446,90
2020-05-10T07:53:06.594761,400,90
2020-05-10T07:54:46.876897,421,90
2020-05-10T07:56:27.166570,416,90
2020-05-10T07:58:07.439347,418,90
2020-05-10T07:59:47.789365,434,90
2020-05-10T08:01:28.024520,422,90
2020-05-10T08:03:08.230631,426,90
2020-05-10T08:04:48.508203,416,90
2020-05-10T08:06:28.803994,420,90
2020-05-10T08:08:09.146908,416,90
2020-05-10T08:09:49.370294,411,90
2020-05-10T08:11:29.673993,410,90
2020-05-10T08:13:09.998340,414,90
2020-05-10T08:14:50.273733,433,90
2020-05-10T08:16:30.597264,432,90
2020-05-10T08:18:10.810507,440,90
2020-05-10T08:19:51.071301,427,90
2020-05-10T08:21:31.390926,407,90
2020-05-10T08:23:11.685565,406,90
2020-05-10T08:24:52.031634,400,90
2020-05-10T08:26:32.342103,411,90
2020-05-10T08:28:12.596462,407,90
2020-05-10T08:29:52.951065,403,90
2020-05-10T08:31:33.204981,400,90
2020-05-10T08:33:13.407552,400,90
2020-05-10T08:34:53.745761,400,90
2020-05-10T08:36:34.080139,400,90
2020-05-10T08:38:14.317816,410,90
2020-05-10T08:39:54.572788,407,90
2020-05-10T08:41:34.907757,419,90
2020-05-10T08:43:15.233074,424,90
2020-05-10T08:44:55.443338,408,90
2020-05-10T08:46:35.646557,413,90
2020-05-10T08:48:15.932338,400,90
2020-05-10T08:49:56.267837,400,90
2020-05-10T08:51:36.578626,400,90
2020-05-10T08:53:16.865998,415,90
2020-05-10T08:54:57.185875,403,90
2020-05-10T08:56:37.512468,410,90
2020-05-10T08:58:17.779579,400,90
2020-05-10T08:59:58.103985,402,90
